Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
State_id  ,YEAR  ,Month  ,TMAX (F),TMAXRAW (F),TMAXTOBS (F),TMEAN (F),TMEANRAW (F),TMEANTOBS (F),TMIN (F),TMINRAW (F),TMINTOBS (F) 
'083163',1971,5,87.1,87.7,87.9,77.9,77.9,78,68.6,68.1,68.1 
'083163',1971,6,89.1,89.8,89.9,80.2,80.4,80.4,71.3,71,70.8 
'083163',1971,7,89.1,89.8,89.9,81.8,81.9,82,74.5,74,74 
'083163',1971,8,89.3,90.1,90.1,82,82.1,82.1,74.6,74.1,74.1 
'083163',1971,9,87.4,88.1,88.1,80.3,80.5,80.5,73.3,72.9,72.8 
'083163',1971,10,85.4,86.2,86.2,78.2,78.4,78.3,70.9,70.6,70.4 
'083163',1971,11,80.4,81.1,81.1,73.1,73.1,73.3,65.9,65.2,65.4 
'083163',1971,12,79.6,80.3,80.4,73.5,73.4,73.7,67.4,66.5,66.9 
'083163',1972,1,79.7,80.3,80.5,72.5,72.2,72.6,65.2,64.1,64.7 
'083163',1972,2,76.7,77.3,77.5,67.8,67.5,68,58.9,57.7,58.4 
'083163',1972,3,80.2,80.7,80.9,71.6,71.3,71.8,63.1,61.8,62.6 
'083163',1972,4,82.9,83.5,83.7,74.4,74.5,74.5,65.9,65.4,65.4 
'083163',1972,5,85.6,86.3,86.4,77.6,77.6,77.7,69.5,69,69 
'083163',1972,6,86.6,87.3,87.4,80.4,80.5,80.5,74.1,73.8,73.6 
'083163',1972,7,87.3,88,88.1,80.8,80.9,81,74.3,73.9,73.9 
'083163',1972,8,88.7,89.4,89.5,81.5,81.6,81.6,74.3,73.8,73.8 
'083163',1972,9,86.9,87.7,87.7,80.4,80.6,80.5,73.9,73.5,73.4 
'083163',1972,10,84.9,85.7,85.6,77.6,77.8,77.7,70.3,69.9,69.8 
'083163',1972,11,80.9,81.6,81.6,73.2,73.2,73.4,65.6,64.8,65.1 
'083163',1972,12,78.2,78.9,79,70.2,70.1,70.4,62.2,61.4,61.8 
'083163',1973,1,77.1,77.7,77.9,68.5,68.3,68.7,59.9,58.9,59.5 
'083163',1973,2,72.5,73.1,73.3,62.7,62.3,62.8,52.8,51.6,52.3 
'083163',1973,3,79.5,80.1,80.2,72.7,72.4,72.9,66,64.7,65.5 
'083163',1973,4,81.2,81.8,82,73.9,74,74,66.6,66.1,66.1 
'083163',1973,5,85.7,86.3,86.4,77.8,77.8,77.9,69.9,69.4,69.4 
'083163',1973,6,87.6,88.3,88.4,80.6,80.7,80.7,73.5,73.2,73 
'083163',1973,7,89.1,89.8,89.8,81.5,81.6,81.7,74,73.5,73.5 
'083163',1973,8,88.3,89,89,81.4,81.5,81.5,74.5,74.1,74 
'083163',1973,9,88.3,89.1,89.1,81.5,81.7,81.7,74.8,74.4,74.3 
'083163',1973,10,84.2,84.3,84.3,77.1,77,76.9,70,69.6,69.5 
'083163',1973,11,82.2,82.3,82.3,75.3,75,75.1,68.5,67.7,68 
'083163',1973,12,74.8,74.8,74.8,65.5,65.1,65.3,56.2,55.4,55.8 
'083163',1974,1,80.7,80.6,80.8,74,73.4,73.8,67.2,66.1,66.7 
'083163',1974,2,77,76.9,77,67,66.3,66.8,57,55.8,56.5 
'083163',1974,3,82.3,82.2,82.4,73.5,72.8,73.3,64.6,63.4,64.1 
'083163',1974,4,82.2,82.1,82.3,74.2,73.9,73.9,66.1,65.6,65.6 
'083163',1974,5,86.3,86.2,86.3,78.2,77.9,78,70.1,69.6,69.7 
'083163',1974,6,88.2,88.2,88.3,80.5,80.3,80.2,72.7,72.3,72.2 
'083163',1974,7,88.8,88.8,88.8,81.2,81,81,73.7,73.2,73.2 
'083163',1974,8,89.2,.,.,82,.,.,74.7,74.2,74.2 
'083163',1974,9,89.5,89.5,89.5,82.2,82,82,74.9,74.4,74.4 
'083163',1974,10,83,83.1,83.1,76.5,76.3,76.3,69.9,69.4,69.4 
'083163',1974,11,79.6,79.6,79.6,71.7,71.5,71.5,63.8,63.3,63.3 
'083163',1974,12,76.2,76.3,76.3,67.4,67.2,67.2,58.5,58,58 
'083163',1975,1,79.2,79.2,79.2,70.7,70.5,70.5,62.3,61.8,61.8 
'083163',1975,2,81.3,81.3,81.3,72.3,72.1,72.1,63.3,62.8,62.8 
'083163',1975,3,81.8,81.8,81.8,72.8,72.7,72.7,63.7,63.6,63.6 
'083163',1975,4,84.3,84.4,84.4,75.8,75.7,75.7,67.2,67,67 
'083163',1975,5,86.7,86.8,86.8,79.5,79.4,79.4,72.2,72,72 
'083163',1975,6,88.7,88.7,88.7,81.6,81.5,81.5,74.5,74.4,74.4 
'083163',1975,7,88.3,88.3,88.3,81.3,81.2,81.2,74.2,74.1,74.1 
'083163',1975,8,89,89.1,89.1,82.9,82.8,82.8,76.7,76.6,76.6 
'083163',1975,9,87.8,87.9,87.9,80.6,80.5,80.5,73.3,73.2,73.2 
'083163',1975,10,85.4,85.5,85.5,78.2,78.2,78.2,71,70.9,70.9 
'083163',1975,11,79.9,79.9,79.9,70.7,70.6,70.6,61.4,61.3,61.3 
'083163',1975,12,75.9,76,76,67.4,67.3,67.3,58.9,58.7,58.7 
'083163',1976,1,72.7,72.8,72.8,64.1,64.1,64.1,55.5,55.3,55.3 
'083163',1976,2,75,75,75,67,66.9,66.9,59,58.8,58.8 
'083163',1976,3,80.4,80.5,80.5,73.9,73.9,73.9,67.4,67.2,67.2 
'083163',1976,4,79.9,80,80,72,71.9,71.9,64,63.9,63.9 
'083163',1976,5,83.1,83.1,83.1,77.3,77.2,77.2,71.5,71.3,71.3 
'083163',1976,6,84.7,84.7,84.7,78.9,78.9,78.9,73.1,73,73 
'083163',1976,7,89.2,89.3,89.3,82.6,82.5,82.5,75.9,75.8,75.8 
'083163',1976,8,88.5,88.6,88.6,81.4,81.4,81.4,74.3,74.2,74.2 
'083163',1976,9,89,89.1,89.1,80.8,80.7,80.7,72.5,72.4,72.4 
'083163',1976,10,84.5,84.5,84.5,75.5,75.4,75.4,66.5,66.3,66.3 
'083163',1976,11,79.7,79.7,79.7,70.7,70.7,70.7,61.8,61.6,61.6 
'083163',1976,12,75.5,75.6,75.6,67.3,67.2,67.2,59.1,58.9,58.9 
'083163',1977,1,70.6,70.6,70.6,59.9,59.8,59.8,49.2,49.1,49.1 
'083163',1977,2,74.2,74.3,74.3,64.8,64.8,64.8,55.4,55.2,55.2 
'083163',1977,3,81.5,81.6,81.6,74,74,74,66.5,66.4,66.4 
'083163',1977,4,81.4,81.5,81.5,73.6,73.5,73.5,65.8,65.6,65.6 
'083163',1977,5,81.7,81.7,81.7,75.6,75.6,75.6,69.6,69.5,69.5 
'083163',1977,6,87.2,87.3,87.3,80.7,80.7,80.7,74.3,74.1,74.1 
'083163',1977,7,87.8,87.9,87.9,81.8,81.7,81.7,75.7,75.5,75.5 
'083163',1977,8,87.6,87.7,87.7,81.3,81.2,81.2,74.9,74.8,74.8 
'083163',1977,9,88,88.1,88.1,81.4,81.4,81.4,74.8,74.6,74.6 
'083163',1977,10,83.4,83.5,83.5,76.2,76.1,76.1,68.9,68.7,68.7 
'083163',1977,11,81.6,81.6,81.6,73.9,73.8,73.8,66.1,66,66 
'083163',1977,12,77.2,77.3,77.3,68.4,68.3,68.3,59.5,59.4,59.4 
'083163',1978,1,71.7,71.7,71.7,62.9,62.9,62.9,54.1,54,54 
'083163',1978,2,71.6,71.7,71.7,61.6,61.6,61.6,51.6,51.5,51.5 
'083163',1978,3,77.8,77.9,77.9,69,69,69,60.2,60,60 
'083163',1978,4,81.5,81.5,81.5,73.8,73.8,73.8,66.1,66,66 
'083163',1978,5,86.5,86.6,86.6,79.5,79.5,79.5,72.5,72.3,72.3 
'083163',1978,6,88,88,88,81.2,81.2,81.2,74.5,74.4,74.4 
'083163',1978,7,89.1,89.2,89.2,81.8,81.7,81.7,74.4,74.2,74.2 
'083163',1978,8,88.4,88.5,88.5,81.7,81.6,81.6,74.9,74.8,74.8 
'083163',1978,9,89.1,89.2,89.2,81.7,81.7,81.7,74.3,74.2,74.2 
'083163',1978,10,85,85,85,78.9,78.9,78.9,72.8,72.7,72.7 
'083163',1978,11,82.9,82.9,82.9,75.6,75.5,75.5,68.3,68.1,68.1 
'083163',1978,12,80.4,80.5,80.5,73.1,73.1,73.1,65.8,65.7,65.7 
'083163',1979,1,74.2,74.2,74.2,64.8,64.7,64.7,55.4,55.2,55.2 
'083163',1979,2,75,75.1,75.1,64.4,64.4,64.4,53.8,53.6,53.6 
'083163',1979,3,78.3,78.4,78.4,69.3,69.3,69.3,60.3,60.2,60.2 
'083163',1979,4,84.1,84.1,84.1,75.6,75.6,75.6,67.2,67,67 
'083163',1979,5,84.3,84.4,84.4,77.7,77.7,77.7,71.1,71,71 
'083163',1979,6,88.7,88.8,88.8,81.5,81.4,81.4,74.3,74.1,74.1 
'083163',1979,7,90.7,90.8,90.8,82.8,82.7,82.7,74.9,74.7,74.7 
'083163',1979,8,89.9,90,90,82.7,82.6,82.6,75.5,75.3,75.3 
'083163',1979,9,87.8,87.8,87.8,81.9,81.8,81.8,76,75.8,75.8 
'083163',1979,10,86.1,86.1,86.1,78.6,78.6,78.6,71.2,71,71 
'083163',1979,11,81,81.1,81.1,74.7,74.7,74.7,68.4,68.3,68.3 
'083163',1979,12,76.9,77,77,69.3,69.2,69.2,61.6,61.5,61.5 
'083163',1980,1,76.2,76.2,76.2,67,67,67,57.8,57.7,57.7 
'083163',1980,2,72.6,72.6,72.6,62.4,62.3,62.3,52.1,52,52 
'083163',1980,3,78.3,78.4,78.4,70.8,70.8,70.8,63.3,63.2,63.2 
'083163',1980,4,81.8,81.8,81.8,74.1,74.1,74.1,66.5,66.3,66.3 
'083163',1980,5,86.2,86.3,86.3,78.5,78.4,78.4,70.7,70.6,70.6 
'083163',1980,6,89.5,89.6,89.6,81.7,81.7,81.7,73.9,73.8,73.8 
'083163',1980,7,91.3,91.4,91.4,83.4,83.3,83.3,75.4,75.2,75.2 
'083163',1980,8,91.2,91.3,91.3,83.8,83.8,83.8,76.4,76.3,76.3 
'083163',1980,9,89.4,89.4,89.4,82.2,82.1,82.1,75,74.9,74.9 
'083163',1980,10,87,87,87,79.6,79.5,79.5,72.1,72,72 
'083163',1980,11,80.2,80.3,80.3,73.4,73.3,73.3,66.5,66.4,66.4 
'083163',1980,12,74.8,74.8,74.8,65.9,65.9,65.9,57.1,57,57 
'083163',1981,1,70.8,70.8,70.8,58.8,58.7,58.7,46.8,46.6,46.6 
'083163',1981,2,76.4,76.4,76.4,67.3,67.2,67.2,58.2,58,58 
'083163',1981,3,78.4,78.5,78.5,67.7,67.6,67.6,56.9,56.8,56.8 
'083163',1981,4,82.5,82.5,82.5,75.2,75.2,75.2,68,67.8,67.8 
'083163',1981,5,86.8,86.9,86.9,78.1,78.1,78.1,69.4,69.3,69.3 
'083163',1981,6,89.3,89.3,89.3,82.3,82.3,82.3,75.3,75.1,75.1 
'083163',1981,7,91.1,91.1,91.1,83.3,83.3,83.3,75.6,75.5,75.5 
'083163',1981,8,88.9,88.9,88.9,82,81.9,81.9,75.1,74.9,74.9 
'083163',1981,9,88.4,88.5,88.5,81,80.9,80.9,73.5,73.3,73.3 
'083163',1981,10,86.4,86.5,86.5,79.3,79.2,79.2,72.1,71.9,71.9 
'083163',1981,11,80.2,80.2,80.2,69.9,69.8,69.8,59.5,59.4,59.4 
'083163',1981,12,77.2,77.3,77.3,66.9,66.8,66.8,56.6,56.4,56.4 
'083163',1982,1,78,78,78,67.5,67.4,67.4,57,56.8,56.8 
'083163',1982,2,81.6,81.7,81.7,73,73,73,64.5,64.3,64.3 
'083163',1982,3,81.3,82.2,81.4,72.7,73.3,72.7,64.2,64.3,64 
'083163',1982,4,83.6,84.7,83.6,76.1,76.8,76.1,68.7,68.9,68.5 
'083163',1982,5,82.7,83.6,82.8,76.4,76.9,76.4,70.1,70.2,70 
'083163',1982,6,88.3,88.8,88.3,80.7,81,80.7,73.1,73.2,73 
'083163',1982,7,90,90.5,90.1,82.8,83.1,82.7,75.5,75.6,75.4 
'083163',1982,8,90.3,90.9,90.4,82.9,83.2,82.8,75.4,75.4,75.2 
'083163',1982,9,88.6,89.2,88.7,81.8,82.1,81.8,75,75.1,74.9 
'083163',1982,10,84,84.7,84,77.3,77.8,77.3,70.6,70.8,70.5 
'083163',1982,11,80.2,81.1,80.3,73.9,74.6,73.9,67.6,68,67.5 
'083163',1982,12,78.2,79.3,78.3,71.1,71.9,71,64,64.4,63.8 
'083163',1983,1,74.8,76.1,74.8,66.1,67,66,57.4,58,57.2 
'083163',1983,2,74,75.7,74.1,65.8,66.9,65.8,57.6,58.2,57.5 
'083163',1983,3,75.9,77.5,75.9,66.5,67.5,66.4,57.1,57.5,56.9 
'083163',1983,4,79.7,80.8,79.8,71.2,71.8,71.1,62.6,62.8,62.4 
'083163',1983,5,84.3,85.1,84.3,76.7,77.2,76.7,69.2,69.3,69 
'083163',1983,6,87.5,88,87.6,80.4,80.7,80.3,73.3,73.3,73.1 
'083163',1983,7,90.2,90.7,90.2,82.7,83,82.7,75.3,75.3,75.1 
'083163',1983,8,90.7,91.3,90.7,82.8,83.2,82.8,75,75,74.8 
'083163',1983,9,88.5,89,88.5,81.5,81.8,81.4,74.5,74.5,74.3 
'083163',1983,10,85.1,85.8,85.2,78.9,79.4,78.9,72.7,72.9,72.6 
'083163',1983,11,80.3,81.2,80.3,72.4,73.1,72.4,64.6,64.9,64.4 
'083163',1983,12,78.5,79.6,78.5,70.2,71,70.2,61.9,62.3,61.8 
'083163',1984,1,75.7,76.9,75.7,66.3,67.2,66.2,56.9,57.5,56.8 
'083163',1984,2,76.8,77.7,76.2,68.3,68.9,67.7,59.9,60,59.3 
'083163',1984,3,77.7,79.3,77.7,69.5,70.6,69.4,61.3,61.8,61.2 
'083163',1984,4,80.7,81.8,80.8,73.1,73.7,73,65.4,65.6,65.2 
'083163',1984,5,84.5,85.3,84.5,77.6,78.1,77.6,70.8,70.9,70.7 
'083163',1984,6,86.3,86.7,86.3,79.6,79.8,79.5,72.9,72.9,72.7 
'083163',1984,7,87.7,88.3,87.8,81.6,81.8,81.5,75.3,75.4,75.2 
'083163',1984,8,89.2,89.8,89.2,82.4,82.7,82.3,75.6,75.6,75.4 
'083163',1984,9,86.5,87.1,86.6,80.2,80.5,80.1,73.8,73.8,73.6 
'083163',1984,10,83.6,84.4,83.7,78,78.5,78,72.4,72.6,72.2 
'083163',1984,11,79.1,80,79.2,71.5,72.2,71.5,64,64.3,63.8 
'083163',1984,12,78.3,79.4,78.3,71.1,71.8,71,63.9,64.3,63.7 
'083163',1985,1,72.2,73.5,72.2,61.9,62.9,61.9,51.7,52.3,51.5 
'083163',1985,2,76,77.6,76.1,67.7,68.8,67.6,59.3,59.9,59.2 
'083163',1985,3,78.8,80.4,78.8,71.2,72.2,71.1,63.6,64.1,63.4 
'083163',1985,4,81.1,82.2,81.1,73.4,74,73.3,65.7,65.9,65.5 
'083163',1985,5,87.4,88.2,87.4,77.8,78.3,77.8,68.3,68.5,68.2 
'083163',1985,6,89.3,89.8,89.4,82,82.2,81.9,74.5,74.6,74.4 
'083163',1985,7,88.2,88.8,88.3,80.7,81,80.7,73.1,73.2,73 
'083163',1985,8,89,89.6,89,82.4,82.7,82.4,75.8,75.9,75.7 
'083163',1985,9,86.5,87.1,86.6,80.4,80.7,80.4,74.3,74.3,74.1 
'083163',1985,10,86.1,86.8,86.2,80.1,80.5,80.1,74.1,74.3,73.9 
'083163',1985,11,81.9,82.8,82,75.9,76.5,75.8,69.8,70.1,69.6 
'083163',1985,12,74.5,75.6,74.5,66.2,67,66.2,58,58.4,57.8 
'083163',1986,1,74.1,75.4,74.2,64.8,65.7,64.7,55.5,56,55.3 
'083163',1986,2,79,80.6,79,69.7,70.8,69.7,60.5,61.1,60.4 
'083163',1986,3,76.2,77.8,76.2,68.1,69.2,68.1,60.1,60.6,60 
'083163',1986,4,80.2,81.3,80.3,71.3,72,71.3,62.4,62.6,62.3 
'083163',1986,5,83.8,84.6,83.8,77.6,78.1,77.6,71.5,71.7,71.4 
'083163',1986,6,86.7,87.2,86.8,80.3,80.6,80.2,73.9,73.9,73.7 
'083163',1986,7,89,89.5,89,81.8,82.1,81.8,74.7,74.7,74.5 
'083163',1986,8,88.9,89.5,89,82.6,82.9,82.6,76.3,76.4,76.2 
'083163',1986,9,88.6,89.2,88.7,82.3,82.6,82.2,75.9,75.9,75.7 
'083163',1986,10,85.8,86.5,85.8,79,79.5,79,72.2,72.4,72.1 
'083163',1986,11,83.6,84.5,83.7,78.2,78.8,78.1,72.7,73,72.5 
'083163',1986,12,79.1,80.2,79.2,72.6,73.4,72.6,66.1,66.6,66 
'083163',1987,1,74.9,76.2,75,65.5,66.5,65.5,56.1,56.7,56 
'083163',1987,2,77.3,.,.,69.2,.,.,61.1,.,. 
'083163',1987,3,77.7,.,.,70.5,.,.,63.4,.,. 
'083163',1987,4,79.8,80.9,79.9,70.3,71,70.3,60.8,61,60.7 
'083163',1987,5,83.3,84.1,83.4,77.2,77.6,77.1,71,71.1,70.9 
'083163',1987,6,87.8,88.3,87.9,82.1,82.4,82.1,76.4,76.5,76.3 
'083163',1987,7,89.5,90.1,89.6,83,83.3,82.9,76.4,76.5,76.3 
'083163',1987,8,90.8,91.3,90.8,84.4,84.7,84.3,78,78,77.8 
'083163',1987,9,89.5,90.1,89.5,82.1,82.4,82.1,74.7,74.8,74.6 
'083163',1987,10,84.4,85.1,84.4,77.8,78.2,77.7,71.2,71.4,71 
'083163',1987,11,81,81.9,81,75.3,75.9,75.2,69.6,70,69.5 
'083163',1987,12,76.7,77.8,76.7,69.9,70.6,69.8,63.1,63.5,62.9 
'083163',1988,1,75.7,77,75.8,69.1,70,69,62.4,63,62.3 
'083163',1988,2,76.1,77.7,76.1,68,69.1,68,60,60.5,59.8 
'083163',1988,3,76.6,78.3,76.7,70.2,71.3,70.2,63.8,64.3,63.7 
'083163',1988,4,83.6,84.7,83.6,75.3,75.9,75.2,67,67.2,66.8 
'083163',1988,5,84.2,85,84.2,76.4,76.9,76.4,68.6,68.8,68.5 
'083163',1988,6,87.3,87.8,87.4,80.7,81,80.7,74.1,74.2,74 
'083163',1988,7,88.4,89,88.5,82.1,82.5,82.1,75.8,75.9,75.7 
'083163',1988,8,88,88.6,88.1,81.7,82.1,81.7,75.5,75.5,75.3 
'083163',1988,9,88.3,88.9,88.3,82.3,82.7,82.3,76.4,76.4,76.2 
'083163',1988,10,85.4,86.1,85.4,77.7,78.2,77.7,70.1,70.3,69.9 
'083163',1988,11,81.6,82.5,81.6,75.3,75.9,75.2,69,69.3,68.8 
'083163',1988,12,77.1,78.2,77.1,69.5,70.2,69.4,61.9,62.3,61.7 
'083163',1989,1,79.2,79.9,78.6,71.2,71.9,70.8,63.2,63.8,63.1 
'083163',1989,2,77.3,78.3,76.7,68.9,69.7,68.6,60.5,61.1,60.4 
'083163',1989,3,78.9,80,78.4,71.7,72.4,71.3,64.4,64.9,64.2 
'083163',1989,4,83.1,83.6,82.6,75,75.3,74.6,66.8,67,66.7 
'083163',1989,5,87.2,87.4,86.6,79,79.1,78.6,70.8,70.9,70.6 
'083163',1989,6,87.8,87.7,87.3,81.2,81.2,80.9,74.6,74.7,74.5 
'083163',1989,7,89,89,88.5,82.1,82.1,81.8,75.2,75.2,75 
'083163',1989,8,90.4,90.4,89.8,83.3,83.3,82.9,76.1,76.2,76 
'083163',1989,9,89.4,89.4,88.9,82.7,82.7,82.4,76,76,75.9 
'083163',1989,10,85.7,85.8,85.2,77.8,77.9,77.4,69.8,70,69.7 
'083163',1989,11,81.9,82.2,81.4,74.6,74.9,74.3,67.3,67.7,67.2 
'083163',1989,12,73.9,74.4,73.4,64.2,64.7,63.8,54.4,54.9,54.3 
'083163',1990,1,79.6,80.3,79,72,72.7,71.7,64.4,65,64.3 
'083163',1990,2,79.2,80.2,78.7,72.3,73.1,71.9,65.4,66,65.2 
'083163',1990,3,78.9,80,78.4,72.1,72.9,71.8,65.4,65.8,65.2 
'083163',1990,4,81.6,82,81,73.8,74.2,73.5,66.1,66.3,65.9 
'083163',1990,5,85.6,85.8,85,78.9,79,78.5,72.1,72.2,72 
'083163',1990,6,89.3,89.2,88.8,81.8,81.8,81.4,74.2,74.3,74.1 
'083163',1990,7,90.5,90.4,90,82.7,82.7,82.4,74.9,75,74.8 
'083163',1990,8,90.8,90.8,90.3,83.2,83.3,82.9,75.7,75.7,75.5 
'083163',1990,9,89.1,89,88.5,82,82,81.6,74.9,74.9,74.7 
'083163',1990,10,86.7,86.8,86.1,80.2,80.3,79.8,73.6,73.8,73.5 
'083163',1990,11,81,81.3,80.5,73.5,73.8,73.1,65.9,66.3,65.8 
'083163',1990,12,78,78.5,77.5,71.2,71.6,70.8,64.2,64.7,64.1 
'083163',1991,1,78.3,79,77.8,71.5,72.1,71.1,64.6,65.2,64.5 
'083163',1991,2,76.9,77.9,76.3,68.7,69.5,68.3,60.5,61.1,60.3 
'083163',1991,3,80.1,81.1,79.5,72.8,73.6,72.4,65.5,66,65.4 
'083163',1991,4,83.3,83.8,82.7,76.9,77.3,76.6,70.5,70.7,70.4 
'083163',1991,5,84.4,84.7,83.9,79.4,79.6,79.1,74.4,74.6,74.3 
'083163',1991,6,88.8,88.7,88.3,81.5,81.4,81.1,74.1,74.2,74 
'083163',1991,7,89.8,89.7,89.3,83.1,83.1,82.7,76.4,76.4,76.2 
'083163',1991,8,89.9,89.9,89.3,82.9,82.9,82.5,75.8,75.9,75.7 
'083163',1991,9,87.9,87.9,87.4,81.6,81.6,81.3,75.3,75.3,75.2 
'083163',1991,10,84.2,84.3,83.7,78,78.2,77.7,71.8,72,71.7 
'083163',1991,11,78.3,78.6,77.8,71.4,71.7,71.1,64.5,64.9,64.4 
'083163',1991,12,77.5,78,76.9,70.5,71,70.2,63.6,64,63.4 
'083163',1992,1,74.5,75.2,73.9,66.2,66.9,65.9,58,58.6,57.8 
'083163',1992,2,76.3,77.3,75.7,68.6,69.4,68.2,60.8,61.4,60.7 
'083163',1992,3,77.3,78.3,76.7,69.6,70.4,69.2,61.9,62.4,61.8 
'083163',1992,4,79.8,80.3,79.2,72.9,73.2,72.5,66,66.2,65.8 
'083163',1992,5,83.6,83.8,83,75.6,75.8,75.2,67.6,67.7,67.5 
'083163',1992,6,87.9,87.8,87.4,80.8,80.8,80.5,73.7,73.7,73.5 
'083163',1992,7,89.9,89.8,89.3,83.2,83.2,82.8,76.5,76.5,76.3 
'083163',1992,8,89.9,89.9,89.4,83.4,83.4,83.1,76.9,76.9,76.7 
'083163',1992,9,88.1,88.1,87.6,82.2,82.2,81.9,76.3,76.4,76.2 
'083163',1992,10,85.4,85.5,84.8,78.2,78.4,77.8,71,71.2,70.9 
'083163',1992,11,81,81.3,80.4,75.4,75.7,75,69.7,70.1,69.6 
'083163',1992,12,77.3,77.8,76.8,69.9,70.4,69.6,62.6,63,62.4 
'083163',1993,1,77.4,78.1,76.8,71.2,71.9,70.9,65.1,65.7,64.9 
'083163',1993,2,74.8,75.8,74.2,67,67.8,66.7,59.3,59.9,59.2 
'083163',1993,3,76.2,77.3,75.7,68.8,69.6,68.4,61.4,61.8,61.2 
'083163',1993,4,80.4,80.9,79.8,72.4,72.8,72.1,64.5,64.7,64.3 
'083163',1993,5,83.2,83.4,82.6,77.4,77.6,77,71.6,71.7,71.4 
'083163',1993,6,87.7,87.5,87.1,81.6,81.5,81.2,75.5,75.5,75.3 
'083163',1993,7,90,89.9,89.4,82.7,82.7,82.3,75.4,75.5,75.3 
'083163',1993,8,90.3,90.3,89.7,83,83,82.6,75.7,75.7,75.5 
'083163',1993,9,88.4,88.4,87.9,81.8,81.8,81.4,75.1,75.1,74.9 
'083163',1993,10,86.6,86.8,86.1,79.3,79.5,79,72,72.2,71.9 
'083163',1993,11,82,82.3,81.4,74.8,75.2,74.5,67.7,68.1,67.6 
'083163',1993,12,77.2,77.7,76.6,67.6,68.1,67.3,58,58.5,57.9 
'083163',1994,1,75.2,75.8,74.6,68.3,69,68,61.5,62.1,61.3 
'083163',1994,2,77.6,78.6,77,71.6,72.4,71.2,65.5,66.1,65.4 
'083163',1994,3,80,81,79.4,72.1,72.8,71.7,64.1,64.6,64 
'083163',1994,4,82.5,83,82,76.5,76.8,76.1,70.4,70.6,70.3 
'083163',1994,5,86.9,87.1,86.3,79.6,79.8,79.3,72.4,72.5,72.2 
'083163',1994,6,88.9,88.7,88.3,82.5,82.5,82.1,76.1,76.2,76 
'083163',1994,7,85.7,85.7,85.2,80.9,80.9,80.5,76,76.1,75.9 
'083163',1994,8,87.7,87.7,87.2,81.3,81.3,81,74.9,75,74.8 
'083163',1994,9,86.5,86.5,86,80.8,80.8,80.4,75,75,74.8 
'083163',1994,10,85.5,85.6,85,79,79.2,78.7,72.5,72.7,72.3 
'083163',1994,11,81.6,81.8,81,76,76.4,75.7,70.5,70.9,70.4 
'083163',1994,12,77.6,78.1,77.1,70.7,71.2,70.4,63.9,64.3,63.7 
'083163',1995,1,74.2,74.9,73.7,65.4,66,65,56.6,57.1,56.4 
'083163',1995,2,74.9,75.9,74.3,66.2,67,65.8,57.5,58.1,57.4 
'083163',1995,3,78.7,79.7,78.1,71.6,72.4,71.2,64.6,65,64.4 
'083163',1995,4,82.8,83.3,82.2,75.5,75.9,75.2,68.3,68.5,68.2 
'083163',1995,5,88.3,88.5,87.7,81.1,81.3,80.7,73.9,74,73.7 
'083163',1995,6,88.5,88.3,87.9,81.8,81.8,81.4,75.1,75.1,74.9 
'083163',1995,7,89.7,89.7,89.2,82.7,82.7,82.4,75.7,75.8,75.6 
'083163',1995,8,90,90,89.4,83,83,82.7,76,76.1,75.9 
'083163',1995,9,89.2,89.1,88.6,82.7,82.7,82.4,76.3,76.4,76.2 
'083163',1995,10,86.7,86.8,86.1,80.6,80.8,80.3,74.5,74.7,74.4 
'083163',1995,11,80,80.2,79.4,72,72.3,71.7,64.1,64.4,63.9 
'083163',1995,12,74.1,74.6,73.5,66.5,67,66.2,59,59.5,58.9 
'083163',1996,1,75.3,76,74.8,66.7,67.4,66.4,58.1,58.7,58 
'083163',1996,2,75.4,76.4,74.8,65.1,65.9,64.7,54.8,55.3,54.6 
'083163',1996,3,76.3,77.3,75.7,68,68.7,67.6,59.7,60.1,59.5 
'083163',1996,4,80.2,80.7,79.6,73.4,73.7,73.1,66.6,66.8,66.5 
'083163',1996,5,85.2,85.4,84.6,78.9,79.1,78.5,72.6,72.7,72.5 
'083163',1996,6,88.2,88.1,87.6,80.9,80.9,80.5,73.6,73.7,73.5 
'083163',1996,7,90.1,90.1,89.6,83.6,83.6,83.3,77.1,77.1,76.9 
'083163',1996,8,89,89,88.4,82.2,82.3,81.9,75.5,75.5,75.3 
'083163',1996,9,90.1,90,89.5,82.7,82.7,82.3,75.3,75.4,75.2 
'083163',1996,10,83.9,84,83.3,77.7,77.9,77.4,71.6,71.8,71.4 
'083163',1996,11,80.1,80.4,79.6,73.7,74,73.3,67.3,67.7,67.2 
'083163',1996,12,77.2,77.7,76.6,69.1,69.6,68.8,61.1,61.5,60.9 
'083163',1997,1,76.7,77.4,76.2,67.9,68.5,67.5,59,59.6,58.8 
'083163',1997,2,79.1,80.1,78.5,72.6,73.4,72.2,66.1,66.7,66 
'083163',1997,3,81.4,82.4,80.8,74.7,75.4,74.3,68,68.4,67.8 
'083163',1997,4,82.1,82.6,81.6,74.8,75.1,74.4,67.4,67.6,67.3 
'083163',1997,5,85.7,85.9,85.1,79.2,79.4,78.9,72.8,72.9,72.6 
'083163',1997,6,88.8,88.7,88.3,81.4,81.4,81.1,74,74,73.9 
